race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
4413,6,2301,1,1,0,3,AUS,Rig,71,B,1130,126,12,1,2,1,1,,,1.25,0.15,0.75,2.5,,,13.23,22.28,23.67,23.28,,,82.46,3.9,1.5,118,95
4413,7,3923,2,0,2.5,3,NZ,Gelding,60,--,1096,124,1,9,8,6,2,,,5.75,3.5,2.5,2.5,,,14.15,21.92,23.51,23.3,,,82.88,5.1,1.7,55,18
4413,8,813,10,0,9.75,4,GB,Gelding,68,H-/CP,1105,123,3,5,6,4,10,,,2.75,2.5,1.5,9.75,,,13.67,22.24,23.51,24.6,,,84.02,15,4.2,7,110
4413,9,2907,3,0,4.25,4,IRE,Gelding,66,H,1075,121,6,6,3,3,3,,,3.25,1,1.5,4.25,,,13.75,21.92,23.75,23.75,,,83.17,2.8,1.5,54,2
4413,10,1880,8,0,9,3,AUS,Gelding,60,--,1122,121,9,2,4,5,8,,,1.25,1.5,1.75,9,,,13.43,22.32,23.71,24.46,,,83.92,36,7.1,111,151
4413,11,3178,9,0,9.25,3,NZ,Gelding,60,--,1093,116,8,12,12,11,9,,,9,7.75,4.5,9.25,,,14.67,22.08,23.15,24.05,,,83.95,69,16,97,175
4413,12,1711,7,0,8.25,4,AUS,Gelding,62,--,1180,115,4,8,9,12,7,,,4.5,4,4.5,8.25,,,13.95,22.2,23.75,23.88,,,83.78,12,2.9,138,76
4414,2,1947,8,0,5,6,IRE,Gelding,38,CP-/B2,1171,133,5,6,6,6,6,8,,3,5.25,3.75,4.5,5,,14.28,24.16,24.67,24.57,23.88,,111.56,10,3.7,9,2
4414,3,1309,7,0,4,3,GB,Gelding,60,--,1008,129,6,4,4,4,4,7,,1.75,3.5,2.25,3.25,4,,14.08,24.08,24.71,24.61,23.91,,111.39,7.8,2.2,98,11
4414,4,168,3,0,0.5,3,NZ,Gelding,60,--,1031,127,4,2,3,3,3,3,,0.5,2.25,1.5,2.5,0.5,,13.88,24.08,24.79,24.61,23.47,,110.83,5.1,2.1,97,9
4414,5,3887,4,0,2.25,7,NZ,Gelding,27,B-,1106,120,8,3,2,2,2,4,,0.75,1.25,0.75,2,2.25,,13.92,23.88,24.83,24.65,23.85,,111.13,19,5.1,54,63
4414,6,2224,1,1,0,3,CAN,Gelding,60,--,1105,120,7,1,1,1,1,1,,0.5,1.25,0.75,2,0.15,,13.8,23.8,24.91,24.45,23.79,,110.75,8.5,2.7,128,100
4414,7,2489,2,0,0.15,3,AUS,Gelding,60,--,1038,120,1,5,5,5,5,2,,2,4.5,3,4.5,0.15,,14.12,24.2,24.67,24.69,23.09,,110.77,5.7,1.9,132,64
4414,8,975,5,0,3.25,3,IRE,Gelding,60,--,1075,109,3,7,7,7,8,5,,3.25,6.25,4.25,6.25,3.25,,14.32,24.28,24.59,24.77,23.3,,111.26,5.2,1.8,117,93
4414,9,3963,10,0,6,3,AUS,Gelding,60,--,1087,113,9,9,10,10,10,10,,4.75,8.5,7,8.75,6,,14.56,24.4,24.67,24.73,23.36,,111.72,8.3,3.2,80,110
4414,10,565,11,0,6,3,NZ,Brown,60,--,1086,113,10,11,11,11,11,11,,6,9,8,9.75,6,,14.76,24.28,24.75,24.73,23.21,,111.73,26,6.9,55,151
4414,11,2752,6,0,3.5,3,AUS,Gelding,60,--,1077,113,11,10,8,8,7,6,,5.25,6.75,5.25,6,3.5,,14.64,24.04,24.67,24.57,23.41,,111.33,59,12,47,149
4414,12,1162,9,0,5.25,3,GER,Gelding,60,--,965,111,2,8,9,9,9,9,,4.5,8,6.25,8.5,5.25,,14.52,24.36,24.63,24.81,23.28,,111.6,12,3.6,9,34
4415,1,530,3,0,1.5,4,AUS,Gelding,60,B,1140,126,5,3,2,3,,,,1.25,0.75,1.5,,,,12.59,21.56,22.82,,,,56.97,6.7,2.2,117,93
4415,2,1937,4,0,3,3,AUS,Gelding,60,--,1112,131,9,6,5,4,,,,2.75,3.25,3,,,,12.83,21.72,22.67,,,,57.22,9.1,2.4,27,64
4415,3,1001,5,0,3.75,3,AUS,Gelding,54,TT/B,1037,127,6,9,9,5,,,,4.5,7,3.75,,,,13.11,22.04,22.18,,,,57.33,4.2,1.6,137,50
4415,5,3505,11,0,12.25,3,AUS,Gelding,60,--,1024,125,2,10,10,11,,,,4.75,7.5,12.25,,,,13.15,22.08,23.46,,,,58.69,69,14,73,9
4415,6,3013,9,0,6.25,3,NZ,Gelding,51,B,1177,122,7,1,1,9,,,,0.25,0.75,6.25,,,,12.39,21.64,23.73,,,,57.76,16,4,38,34
4415,7,947,8,0,6,6,GB,Gelding,50,TT/B/XB,1130,123,1,5,6,8,,,,2.5,3.5,6,,,,12.79,21.8,23.1,,,,57.69,9.3,2.4,80,110
4415,8,3974,7,0,5,4,NZ,Gelding,47,TT/V,1081,120,3,7,8,7,,,,3.5,6,5,,,,12.95,22.04,22.54,,,,57.53,4.7,1.9,97,18
4415,9,2684,2,0,1,3,GB,Gelding,60,--,1101,117,8,2,3,2,,,,0.25,1.25,1,,,,12.43,21.8,22.68,,,,56.91,15,3.9,55,63
4415,10,2300,10,0,9.25,3,AUS,Gelding,60,--,1175,119,10,11,11,10,,,,5.5,8.5,9.25,,,,13.27,22.12,22.83,,,,58.22,99,20,164,11
4415,11,3861,1,1,0,3,AUS,Gelding,45,P-/H,1097,118,4,4,4,1,,,,2.25,2.25,1,,,,12.75,21.64,22.36,,,,56.75,4.3,1.8,47,2
4415,12,2086,6,0,4.25,3,AUS,Gelding,60,--,1048,115,11,8,7,6,,,,3.5,5.5,4.25,,,,12.95,21.96,22.51,,,,57.42,99,22,138,76
4416,1,1248,5,0,3.75,4,AUS,Gelding,78,TT,1134,133,2,6,5,5,5,,,4,3.25,2.5,3.75,,,28.67,23.11,23.8,23.84,,,99.42,7.3,1.8,138,2
4416,2,3177,3,0,2,5,NZ,Gelding,74,TT/B/H,1111,129,3,9,8,8,3,,,7.25,5,4.25,2,,,29.19,22.87,23.8,23.3,,,99.16,6.6,1.8,75,11
4416,3,3307,6,0,6.25,4,NZ,Gelding,71,--,1026,126,8,7,7,7,6,,,5.75,4.75,4,6.25,,,28.95,23.07,23.8,23.99,,,99.81,18,3.6,4,18
4416,4,1494,9,0,27.5,4,AUS,Gelding,70,TT/B,1045,125,9,5,6,6,9,,,3.75,3.5,3,27.5,,,28.63,23.19,23.84,27.56,,,103.22,77,11,111,9
4416,5,3547,7,0,6.25,3,NZ,Gelding,60,--,1028,124,4,4,4,4,7,,,2.25,2.25,2.25,6.25,,,28.39,23.23,23.92,24.3,,,99.84,12,2.4,97,150
4416,6,2347,1,1,0,3,AUS,Gelding,60,--,1035,123,1,3,3,2,1,,,1.75,1.5,1,0.75,,,28.31,23.19,23.84,23.49,,,98.83,1.8,1.1,118,95
4416,7,2536,4,0,2.25,5,NZ,Gelding,62,SR,1147,115,6,2,2,3,4,,,1,1,1.25,2.25,,,28.19,23.23,23.96,23.82,,,99.2,11,3.1,55,76
4416,8,760,2,0,0.75,5,AUS,Gelding,61,TT/B,1127,114,5,1,1,1,2,,,1,1,1,0.75,,,28.03,23.23,23.92,23.77,,,98.95,8.6,2.1,137,149
4416,9,1258,8,0,18,3,AUS,Gelding,60,--,1157,116,7,8,9,9,8,,,7,6,7.5,18,,,29.15,23.07,24.16,25.34,,,101.72,55,9.2,27,63
4417,1,2709,9,0,9.5,4,GB,Gelding,57,H-/E1,1110,133,9,11,10,9,,,,7,6.25,9.5,,,,24.85,22.9,23.87,,,,71.62,18,5.3,98,110
4417,2,3864,2,0,1.5,3,NZ,Gelding,55,B,1106,131,3,1,1,2,,,,1,1,1.5,,,,23.73,23.02,23.58,,,,70.33,7.3,2.4,80,95
4417,3,175,8,0,8.75,3,AUS,Gelding,60,--,1142,130,7,6,6,8,,,,3.5,3.5,8.75,,,,24.29,23.02,24.2,,,,71.51,8.5,2.9,73,9
4417,4,1090,10,0,16,2,AUS,Gelding,48,TT/B,1233,122,6,10,11,10,,,,7,7.5,16,,,,24.85,23.1,24.7,,,,72.65,54,13,69,76
4417,5,3866,6,0,4.75,3,NZ,Gelding,60,--,1110,125,4,4,4,6,,,,2.25,2.5,4.75,,,,24.09,23.06,23.72,,,,70.87,14,3.7,111,64
4417,6,343,4,0,4.5,3,GB,Gelding,60,--,1180,123,2,5,5,4,,,,3,3.25,4.5,,,,24.21,23.06,23.56,,,,70.83,11,3.6,128,175
4417,8,421,7,0,5.25,3,AUS,Gelding,60,--,1160,123,8,9,8,7,,,,5,5,5.25,,,,24.53,23.02,23.39,,,,70.94,14,4.5,118,18
4417,9,4396,5,0,4.75,4,AUS,Gelding,45,CP-/H/XB/V1,1058,121,10,2,2,5,,,,1,1,4.75,,,,23.89,23.02,23.95,,,,70.86,4.5,1.8,47,2
4417,11,847,1,1,0,3,AUS,Gelding,45,TT,984,119,1,3,3,1,,,,1.25,1.25,1.5,,,,23.93,23.02,23.16,,,,70.11,7.2,2.2,138,34
4417,12,1756,3,0,4,5,GB,Gelding,42,--,1072,118,11,8,9,3,,,,5,5.25,4,,,,24.53,23.06,23.13,,,,70.72,10,3.5,75,11
4418,1,1556,10,0,7.25,3,NZ,Gelding,60,TT/B,1114,133,6,6,7,6,10,,,2.75,3.25,4,7.25,,,27.6,23.67,25.21,25,,,101.48,34,8.9,38,100
4418,2,102,2,0,0.5,3,NZ,Gelding,60,--,1172,131,2,9,8,7,2,,,5.75,4.25,4.25,0.5,,,28.08,23.35,25.09,23.89,,,100.41,5.1,1.6,47,95
4418,3,1063,3,0,1.25,4,NZ,Gelding,56,B/H,1079,127,1,7,6,5,3,,,3,3,3,1.25,,,27.64,23.59,25.09,24.22,,,100.54,15,3.6,111,76
4418,4,1643,4,0,1.5,4,IRE,Gelding,56,B,1015,129,10,11,10,10,4,,,7.25,6,5.75,1.5,,,28.32,23.39,25.05,23.81,,,100.57,33,8.9,138,18
4418,5,1296,8,0,5.75,3,AUS,Gelding,54,B,1196,127,8,3,5,4,8,,,1.25,2,1.25,5.75,,,27.36,23.71,24.97,25.2,,,101.24,4,1.8,97,64
4418,6,2700,7,0,5.5,3,IRE,Gelding,60,--,1116,126,9,2,2,2,7,,,0.75,0.5,0.5,5.5,,,27.28,23.55,25.09,25.3,,,101.22,7.3,2.6,164,9
4418,7,1585,12,0,29.75,3,AUS,Gelding,60,--,1012,123,7,5,3,9,12,,,2,0.75,5.25,29.75,,,27.48,23.39,25.81,28.39,,,105.07,17,6,132,34
4418,8,1047,6,0,2.25,5,AUS,Gelding,51,B,1159,124,12,1,1,1,6,,,0.75,0.5,0.5,2.25,,,27.16,23.59,25.09,24.83,,,100.67,13,4.2,7,11
4418,9,3810,5,0,1.5,6,IRE,Horse,49,TT/CP,1140,122,11,12,12,12,5,,,8,7.25,6.25,1.5,,,28.44,23.47,24.93,23.74,,,100.58,30,8.7,137,150
4418,10,664,1,1,0,3,NZ,Gelding,49,TT/B,1111,122,4,4,4,3,1,,,1.5,1.25,1.25,0.5,,,27.4,23.55,25.09,24.28,,,100.32,4.9,1.6,69,110
4418,11,2565,11,0,8,2,NZ,Gelding,48,XB,1101,121,5,10,11,11,11,,,6.75,6.25,5.75,8,,,28.24,23.51,25.01,24.83,,,101.59,19,5.4,27,2
4418,12,2522,9,0,6.25,3,NZ,Gelding,60,--,1151,114,3,8,9,8,9,,,5.25,4.75,5.25,6.25,,,28,23.51,25.17,24.63,,,101.31,11,3.5,75,151
4419,1,3001,8,0,3.75,3,AUS,Gelding,60,--,1057,126,6,2,1,8,,,,0.15,0.15,3.75,,,,12.61,21.5,23.65,,,,57.76,6,1.7,97,93
4419,2,995,7,0,3.75,3,NZ,Gelding,60,--,1090,130,3,3,4,7,,,,0.5,1.5,3.75,,,,12.69,21.66,23.41,,,,57.76,3.5,1.5,164,64
4419,3,481,5,0,3,3,NZ,Gelding,60,--,1167,129,2,9,8,5,,,,2,3.5,3,,,,12.93,21.74,22.96,,,,57.63,2.2,1.2,118,95
4419,5,1035,1,1,0,3,AUS,Gelding,60,--,1183,126,9,7,6,1,,,,1.5,2.5,0.15,,,,12.85,21.66,22.65,,,,57.16,25,5.3,137,100
4419,6,983,2,0,0.15,2,AUS,Gelding,67,XB1,1024,124,5,1,2,2,,,,0.15,0.15,0.15,,,,12.61,21.5,23.07,,,,57.18,19,4.2,117,110
4419,7,1089,4,0,2.75,4,GB,Gelding,66,--,1108,123,4,5,5,4,,,,0.75,2.25,2.75,,,,12.73,21.74,23.13,,,,57.6,9.7,2.4,69,11
4419,8,3515,10,0,4.75,2,AUS,Gelding,65,CP1,1170,122,11,11,11,10,,,,3,6.25,4.75,,,,13.09,22.02,22.82,,,,57.93,99,30,111,151
4419,9,1041,3,0,1.75,3,NZ,Gelding,60,--,1138,119,7,4,3,3,,,,0.5,1,1.75,,,,12.69,21.58,23.18,,,,57.45,45,7.2,128,34
4419,10,1084,6,0,3.25,4,IRE,Gelding,64,B,1179,119,1,8,7,6,,,,1.75,3,3.25,,,,12.89,21.7,23.07,,,,57.66,18,3.6,80,76
4419,11,3664,11,0,5,3,AUS,Gelding,60,--,1124,120,10,10,9,11,,,,2.75,4.75,5,,,,13.05,21.82,23.1,,,,57.97,38,5.6,138,2
4419,12,1978,9,0,3.75,4,NZ,Gelding,60,B,1197,115,8,6,10,9,,,,1.5,5,3.75,,,,12.85,22.06,22.86,,,,57.77,72,9.8,47,149
4420,1,224,3,0,0.5,4,NZ,Gelding,94,B,1133,131,4,1,2,2,2,3,,1.25,0.25,1.25,1,0.5,,13.62,23.56,24.14,24.69,23.55,,109.56,9.4,2.4,7,150
4420,2,1446,12,0,5.5,4,IRE,Gelding,91,--,1082,128,2,4,6,8,8,12,,2.25,3.25,6,4.5,5.5,,13.98,23.68,24.42,24.49,23.77,,110.34,10,2.8,98,9
4420,3,1251,8,0,3.25,3,USA,Gelding,60,--,1036,126,9,10,10,10,10,8,,5.5,6.25,7.25,5.75,3.25,,14.5,23.64,24.14,24.49,23.2,,109.97,20,5.2,4,18
4420,4,3673,6,0,2.25,5,GB,Gelding,87,TT,1102,124,5,6,7,7,6,6,,3,4.5,5.5,3.75,2.25,,14.1,23.76,24.14,24.45,23.38,,109.83,13,3.9,137,100
4420,5,36,7,0,2.5,3,GB,Gelding,86,SR,1050,121,12,11,11,11,11,7,,5.75,7.5,7.25,6,2.5,,14.54,23.8,23.94,24.53,23.04,,109.85,27,8,27,63
4420,6,777,9,0,3.25,4,NZ,Gelding,85,B,1142,122,1,2,4,4,3,9,,1.25,2.5,4,2.25,3.25,,13.82,23.72,24.22,24.45,23.78,,109.99,3,1.7,75,64
4420,7,3559,11,0,5,3,AUS,Gelding,60,--,1079,115,7,12,12,12,12,11,,8.5,8.5,9,7.75,5,,14.98,23.52,24.06,24.53,23.16,,110.25,44,9.9,117,93
4420,8,2400,10,0,3.75,3,AUS,Gelding,83,TT,1224,120,3,5,1,3,4,10,,2.25,0.25,2.75,2.5,3.75,,13.98,23.16,24.42,24.69,23.82,,110.07,12,3.3,55,110
4420,9,3517,2,0,0.5,3,FR,Gelding,60,--,1158,119,10,8,5,1,1,2,,4,3,1.25,1,0.5,,14.26,23.36,23.5,24.73,23.68,,109.53,38,8.3,9,11
4420,10,1085,4,0,1.5,3,AUS,Gelding,88,TT,1043,125,11,3,3,5,5,4,,1.5,1.5,4.25,3,1.5,,13.86,23.52,24.42,24.53,23.37,,109.7,14,4,137,2
4420,11,4231,1,1,0,4,IRE,Gelding,81,TT,1042,116,6,7,8,6,7,1,,3.5,4.75,5.5,4.25,0.5,,14.18,23.72,24.1,24.53,22.92,,109.45,7.6,2.3,97,76
4420,12,2754,5,0,2,3,NZ,Gelding,60,--,1024,118,8,9,9,9,9,5,,4.25,6.25,6.5,5.5,2,,14.3,23.84,24.02,24.57,23.03,,109.76,5.3,1.9,80,95
4421,1,1934,5,0,2.25,3,AUS,Gelding,78,TT-,1064,133,10,2,2,5,,,,1,1,2.25,,,,23.66,22.89,23.32,,,,69.87,4,1.8,118,95
4421,2,2082,6,0,3.75,3,AUS,Gelding,75,TT/H,1172,130,1,7,7,6,,,,5,4.5,3.75,,,,24.3,22.81,23.03,,,,70.14,5,1.6,55,100
4421,4,677,3,0,1,3,GB,Gelding,60,--,1146,123,3,5,5,3,,,,3.5,3,1,,,,24.06,22.81,22.83,,,,69.7,11,3,7,9
4421,5,1723,7,0,4.75,2,NZ,Gelding,68,--,1189,123,9,11,11,7,,,,9,8.25,4.75,,,,24.94,22.77,22.59,,,,70.3,27,7.2,73,110
4421,6,3234,2,0,0.75,5,IRE,Gelding,67,--,1103,120,5,3,3,2,,,,1.75,1.5,0.75,,,,23.78,22.85,23.03,,,,69.66,17,3.7,54,63
4421,7,459,4,0,1.5,4,IRE,Gelding,67,B,1044,122,11,8,8,4,,,,6.25,4.75,1.5,,,,24.5,22.65,22.6,,,,69.75,9.4,2.9,69,64
4421,8,954,9,0,5.25,3,ARG,Gelding,67,B,1117,122,6,4,4,9,,,,2.25,2.5,5.25,,,,23.86,22.93,23.56,,,,70.35,10,3.4,47,150
4421,9,3962,11,0,6.5,3,IRE,Gelding,60,--,1077,121,7,10,9,11,,,,7.75,6.25,6.5,,,,24.74,22.65,23.16,,,,70.55,9.4,3.2,75,11
4421,10,3526,1,1,0,3,FR,Gelding,60,--,1035,121,8,1,1,1,,,,1,1,0.75,,,,23.5,22.89,23.13,,,,69.52,4.4,1.7,117,2
4421,11,1654,10,0,5.75,3,NZ,Gelding,60,--,1156,118,4,6,6,10,,,,4.25,3.75,5.75,,,,24.18,22.81,23.46,,,,70.45,74,13,138,34
4421,12,3017,8,0,5,3,NZ,Gelding,60,--,1151,118,2,9,10,8,,,,7.5,6.75,5,,,,24.7,22.77,22.86,,,,70.33,23,6.6,137,149
4422,1,2810,11,0,12.25,3,GB,Gelding,100,H,1118,129,11,10,12,11,,,,4.75,5.75,12.25,,,,25.57,23.46,23.91,,,,72.94,8.5,1.9,7,2
4422,2,705,7,0,6.75,3,GB,Gelding,100,--,1051,129,10,11,9,7,,,,5,4.25,6.75,,,,25.61,23.18,23.26,,,,72.05,33,5.6,164,150
4422,3,32,2,0,2.25,3,IRE,Gelding,100,TT,1035,127,3,5,5,2,,,,2,2,2.25,,,,25.13,23.3,22.93,,,,71.36,76,17,137,63
4422,4,2581,8,0,6.75,3,GB,Gelding,100,--,1077,127,1,6,7,8,,,,2.75,2.5,6.75,,,,25.25,23.26,23.54,,,,72.05,99,27,38,34
4422,5,953,6,0,5.5,3,JPN,Gelding,60,--,1077,129,8,9,6,6,,,,4,2.5,5.5,,,,25.45,23.06,23.35,,,,71.86,72,12,47,9
4422,6,956,9,0,8.25,2,JPN,Gelding,100,H,983,127,5,8,10,9,,,,3,4.25,8.25,,,,25.29,23.5,23.51,,,,72.3,10,2.4,47,76
4422,7,1254,4,0,4.5,3,IRE,Gelding,60,--,1162,129,6,1,1,4,,,,0.5,0.75,4.5,,,,24.81,23.3,23.57,,,,71.68,3.8,1.5,137,95
4422,8,2234,10,0,10.5,3,IRE,Gelding,60,--,1050,129,9,2,2,10,,,,0.5,0.75,10.5,,,,24.89,23.34,24.41,,,,72.64,99,23,73,151
4422,9,129,12,0,17.5,3,IRE,Gelding,60,--,1047,129,4,7,11,12,,,,2.75,5.5,17.5,,,,25.25,23.74,24.77,,,,73.76,35,5.9,75,100
4422,10,2107,5,0,4.5,2,AUS,Gelding,100,--,1171,120,7,3,3,5,,,,0.75,1.25,4.5,,,,24.93,23.38,23.39,,,,71.7,3.7,1.4,80,110
4422,11,314,3,0,3.25,2,AUS,Gelding,100,TT1/H1,1102,120,12,12,8,3,,,,6.25,4,3.25,,,,25.81,22.94,22.77,,,,71.52,49,10,69,64
4422,12,3509,1,1,0,2,AUS,Gelding,100,--,1197,120,2,4,4,1,,,,1.5,1.5,2.25,,,,25.05,23.3,22.63,,,,70.98,2.8,1.4,80,11
4423,1,4184,1,1,0,3,AUS,Gelding,40,TT/B/H,1212,133,2,4,4,1,,,,2.5,2,2.75,,,,24.34,22.78,22.87,,,,69.99,3.3,1.6,55,18
4423,2,2533,4,0,3.25,3,NZ,Gelding,40,TT/H,1113,133,7,5,6,4,,,,3.5,3,3.25,,,,24.5,22.78,23.23,,,,70.51,3.6,1.4,69,2
4423,3,1004,2,0,2.75,3,IRE,Gelding,60,--,1056,133,11,7,7,2,,,,4.75,3.5,2.75,,,,24.7,22.66,23.07,,,,70.43,10,2.9,4,138
4423,4,599,14,0,24.75,3,AUS,Gelding,60,--,1068,132,3,2,2,14,,,,1.25,1.25,24.75,,,,24.14,22.86,26.94,,,,73.94,7.9,2.5,75,64
4423,5,3212,12,0,14.25,3,AUS,Gelding,60,--,1030,131,8,10,9,12,,,,6.25,4.25,14.25,,,,24.94,22.54,24.79,,,,72.27,6.9,2.2,29,95
4423,6,955,8,0,6,3,NZ,Gelding,37,TT/B,1096,128,14,14,14,8,,,,9.5,6.75,6,,,,25.46,22.42,23.09,,,,70.97,99,22,60,63
4423,7,651,6,0,3.75,3,NZ,Gelding,60,--,1149,130,4,8,8,6,,,,5.75,3.75,3.75,,,,24.86,22.54,23.17,,,,70.57,34,10,27,100
4423,8,2608,5,0,3.5,3,AUS,Gelding,34,--,1138,127,1,6,5,5,,,,3.5,2.25,3.5,,,,24.5,22.66,23.39,,,,70.55,34,7.8,138,9
4423,9,1928,11,0,13,3,NZ,Gelding,60,--,1145,124,12,9,11,11,,,,5.75,5,13,,,,24.86,22.74,24.49,,,,72.09,33,8.2,38,110
4423,10,1933,9,0,6.25,3,AUS,Gelding,60,--,1069,121,13,11,10,9,,,,7.5,5,6.25,,,,25.14,22.46,23.39,,,,70.99,24,6.9,137,150
4423,11,1161,7,0,5.5,3,IRE,Gelding,60,--,1099,118,10,13,12,7,,,,8.5,5,5.5,,,,25.3,22.3,23.26,,,,70.86,35,7.3,47,76
4423,12,3977,13,0,15,3,NZ,Gelding,60,--,1130,120,9,3,3,13,,,,2,1.25,15,,,,24.26,22.74,25.41,,,,72.41,22,5.4,73,11
4423,13,3979,3,0,3.25,4,NZ,Gelding,24,V,1051,110,5,1,1,3,,,,1.25,1.25,3.25,,,,23.94,22.86,23.71,,,,70.51,65,13,54,93
4423,14,1697,10,0,8,3,AUS,Mare,60,--,1001,113,6,12,13,10,,,,8,6.25,8,,,,25.22,22.58,23.46,,,,71.26,23,6,128,151
4424,1,1139,1,1,0,4,GB,Gelding,60,B1,1093,133,5,5,4,1,,,,1.75,1,1.75,,,,24.94,22.93,22.18,,,,70.05,3.9,1.6,73,64
4424,2,3057,2,0,1.75,3,AUS,Gelding,60,--,1111,133,11,2,1,2,,,,0.5,0.25,1.75,,,,24.74,22.97,22.61,,,,70.32,11,3.1,118,9
4424,3,1702,7,0,6.5,3,AUS,Gelding,55,B,1143,128,4,1,2,7,,,,0.5,0.25,6.5,,,,24.66,23.09,23.34,,,,71.09,3.1,1.2,80,110
4424,4,3513,10,0,7.5,2,AUS,Gelding,52,--,1047,123,8,12,10,10,,,,5.75,5,7.5,,,,25.58,22.93,22.72,,,,71.23,99,34,69,63
4424,5,2862,13,0,14.75,2,SAF,Gelding,52,--,1179,125,13,14,14,13,,,,7.5,9,14.75,,,,25.86,23.29,23.24,,,,72.39,99,50,60,100
4424,6,3205,12,0,12.25,3,AUS,Gelding,60,--,1177,123,12,11,13,12,,,,5,6.75,12.25,,,,25.46,23.33,23.22,,,,72.01,99,18,29,76
4424,7,1284,5,0,5.25,2,NZ,Gelding,52,TT1,1105,125,9,7,7,5,,,,3,3.25,5.25,,,,25.14,23.09,22.67,,,,70.9,11,3.8,111,95
4424,8,3508,9,0,7.5,3,AUS,Gelding,60,--,1075,124,7,9,11,9,,,,4.5,5.25,7.5,,,,25.38,23.17,22.68,,,,71.23,4.8,1.6,7,11
4424,9,1621,4,0,4.75,3,NZ,Gelding,60,--,1170,121,1,4,5,4,,,,1.5,1.25,4.75,,,,24.9,23.01,22.89,,,,70.8,17,4.4,97,149
4424,10,2324,11,0,7.75,3,NZ,Gelding,60,--,1070,116,6,10,9,11,,,,4.75,4.5,7.75,,,,25.42,23.01,22.86,,,,71.29,99,27,164,93
4424,11,604,14,0,14.75,3,NZ,Gelding,60,--,1046,120,3,8,8,14,,,,4.5,4,14.75,,,,25.38,22.97,24.06,,,,72.41,99,27,38,150
4424,12,2710,3,0,4.25,3,AUS,Gelding,46,H/B1,1089,119,14,3,3,3,,,,1.5,0.75,4.25,,,,24.9,22.93,22.9,,,,70.73,7.2,2.3,55,2
4424,13,3793,8,0,7.25,3,AUS,Gelding,60,--,1207,118,2,6,6,8,,,,2.75,2.5,7.25,,,,25.1,23.01,23.11,,,,71.22,34,7.3,137,151
4424,14,3672,6,0,6.5,4,AUS,Gelding,42,--,1047,113,10,13,12,6,,,,6,6.5,6.5,,,,25.62,23.13,22.34,,,,71.09,99,18,132,34
4425,1,985,10,0,5,2,NZ,Gelding,80,--,1080,133,1,6,8,10,,,,3.25,2.25,5,,,,24.5,23.26,23.11,,,,70.87,32,6.6,164,150
4425,2,1936,13,0,11.25,3,AUS,Gelding,60,--,1061,132,13,1,2,13,,,,0.5,0.25,11.25,,,,23.98,23.46,24.41,,,,71.85,15,3,118,9
4425,3,3313,4,0,2.5,4,NZ,Gelding,76,TT/H,972,129,6,5,6,4,,,,2,1.25,2.5,,,,24.3,23.3,22.83,,,,70.43,25,4.9,75,100
4425,4,1238,2,0,1.75,2,AUS,Gelding,73,TT,1147,126,5,9,9,2,,,,4.75,2.25,1.75,,,,24.74,23.02,22.55,,,,70.31,4,1.4,117,18
4425,5,1356,5,0,3,3,AUS,Gelding,72,TT,1112,118,7,4,3,5,,,,2,0.5,3,,,,24.3,23.18,23.05,,,,70.53,52,9.4,4,93
4425,6,1292,7,0,4,3,AUS,Gelding,60,--,1092,124,14,14,13,7,,,,9.5,5.5,4,,,,25.5,22.78,22.39,,,,70.67,99,30,4,138
4425,7,2718,8,0,4,3,SAF,Gelding,71,TT,1094,124,3,8,7,8,,,,3.5,2,4,,,,24.54,23.18,22.96,,,,70.68,67,12,98,110
4425,8,2115,9,0,4.75,3,IRE,Gelding,73,H,1011,119,2,10,11,9,,,,5.75,3.5,4.75,,,,24.9,23.06,22.85,,,,70.81,99,26,97,149
4425,9,4129,3,0,2.25,2,GER,Gelding,72,TT,1074,120,12,11,10,3,,,,6.5,3.5,2.25,,,,25.02,22.94,22.44,,,,70.4,3.5,1.6,137,95
4425,10,936,6,0,3.5,2,AUS,Gelding,67,--,1053,120,11,2,1,6,,,,0.5,0.25,3.5,,,,24.06,23.34,23.19,,,,70.59,35,6.8,111,64
4425,11,980,11,0,5.5,3,NZ,Gelding,60,--,1077,118,4,12,12,11,,,,7.75,4.75,5.5,,,,25.22,22.94,22.78,,,,70.94,77,11,73,151
4425,12,4196,14,0,11.75,3,AUS,Gelding,65,V,1121,118,9,3,5,14,,,,0.75,1.25,11.75,,,,24.1,23.5,24.31,,,,71.91,7.3,1.9,138,11
4425,13,1915,12,0,8,3,NZ,Gelding,60,--,1173,114,8,13,14,12,,,,8,5.5,8,,,,25.26,23.02,23.06,,,,71.34,99,47,69,76
4425,14,2597,1,1,0,4,IRE,Gelding,62,--,1095,116,10,7,4,1,,,,3.5,1,1.75,,,,24.54,23.02,22.49,,,,70.05,3.1,1.6,55,2
